date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_gf,home_ga,away_gf,away_ga,home_advantage,elo_diff
1957-07-07,Brazil,Argentina,1.0,2.0,Copa Roca,Rio de Janeiro,Brazil,False,1881.5661101551195,1942.5299924189897,1.4,1.0,1.8,0.8,1,-60.96388226387012
1957-07-08,Iceland,Norway,0.0,3.0,Friendly,Reykjavík,Iceland,False,1370.336538818216,1501.6515406163298,1.4,4.8,1.2,2.0,1,-131.31500179811383
1957-07-10,Brazil,Argentina,2.0,0.0,Copa Roca,São Paulo,Brazil,False,1861.621595536075,1962.4745070380343,1.6,0.8,1.6,1.0,1,-100.8529115019594
1957-07-10,Iceland,Denmark,2.0,6.0,Friendly,Reykjavík,Iceland,False,1357.5753571875114,1420.378923734679,1.4,4.6,1.0,1.8,1,-62.80356654716752
1957-07-12,Denmark,Norway,1.0,3.0,Friendly,Reykjavík,Iceland,True,1438.233679250018,1514.4127222470345,2.0,1.4,1.2,1.0,0,-76.1790429970165
1957-07-14,Paraguay,Uruguay,5.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,1601.3358082410907,1791.5917015220052,2.6,1.2,1.0,0.4,1,-190.2558932809145
1957-07-21,Bulgaria,Russia,0.0,4.0,Friendly,Sofia,Bulgaria,False,1524.0448406303567,1638.9449401580057,3.4,1.8,1.4,1.0,1,-114.90009952764899
1957-07-21,China,Sudan,4.0,1.0,Friendly,Beijing,China,False,1553.2148577852747,1474.7961516554362,1.0,1.6,1.4,1.8,1,78.41870612983848
1957-07-27,Russia,Finland,2.0,1.0,FIFA World Cup qualification,Moscow,Soviet Union,True,1654.1241053971678,1206.1731376600324,1.8,0.8,0.8,3.4,0,447.95096773713544
1957-07-28,Uruguay,Paraguay,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1710.0951422399917,1682.8323675231045,0.6,1.4,2.6,0.8,1,27.26277471688718
1957-08-04,Curaçao,Costa Rica,1.0,2.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1646.6908697284491,1807.5694817569624,1.8,1.4,3.6,2.4,1,-160.87861202851332
1957-08-13,Curaçao,Haiti,1.0,3.0,CCCF Championship,Willemstad,Curaçao,False,1625.1646321612604,1359.0814565817675,1.4,1.6,1.8,1.4,1,266.08317557949294
1957-08-14,Cuba,Panama,0.0,1.0,CCCF Championship,Willemstad,Curaçao,True,1290.1345734542065,1312.430133914624,0.4,3.4,1.2,2.6,0,-22.29556046041762
1957-08-15,Finland,Russia,0.0,10.0,FIFA World Cup qualification,Helsinki,Finland,False,1201.9414818999198,1658.3557611572803,1.0,3.0,2.2,0.8,1,-456.4142792573605
1957-08-18,Bolivia,Paraguay,3.0,3.0,Copa Paz del Chaco,La Paz,Bolivia,False,1388.9401523577562,1648.902865949074,1.4,2.0,2.6,1.0,1,-259.9627135913179
1957-08-18,Curaçao,Cuba,2.0,0.0,CCCF Championship,Willemstad,Curaçao,False,1573.128071009548,1271.4162502434176,1.2,2.0,0.4,3.0,1,301.71182076613036
1957-08-21,Bolivia,Paraguay,2.0,1.0,Copa Paz del Chaco,La Paz,Bolivia,False,1399.3284622094689,1638.5145560973615,1.8,2.4,2.6,1.2,1,-239.18609388789264
1957-08-21,Cuba,Honduras,0.0,2.0,CCCF Championship,Willemstad,Curaçao,True,1264.7657978475972,1480.1556928863567,0.4,2.2,1.6,1.2,0,-215.3898950387595
1957-08-21,Curaçao,Panama,3.0,0.0,CCCF Championship,Willemstad,Curaçao,False,1579.7785234053683,1331.148457125413,1.4,2.0,1.2,2.0,1,248.63006627995537
1957-08-23,Cuba,Haiti,1.0,6.0,CCCF Championship,Willemstad,Curaçao,True,1251.2984261709323,1411.1180177334802,0.2,1.8,2.4,1.0,0,-159.81959156254788
1957-08-24,Sierra Leone,Ghana,2.0,3.0,Friendly,Freetown,Sierra Leone,False,1465.0241916585005,1522.7274531533317,1.0,2.0,2.6,1.4,1,-57.70326149483117
1957-08-25,Curaçao,Honduras,1.0,1.0,CCCF Championship,Willemstad,Curaçao,False,1589.040687256209,1493.6230645630214,2.0,1.2,1.4,1.2,1,95.41762269318747
1957-08-26,Aruba,Panama,2.0,2.0,Friendly,Oranjestad,Aruba,False,1448.9729484641769,1321.8862932745724,1.6,1.8,0.8,2.0,1,127.08665518960447
1957-08-28,Malawi,Zambia,0.0,5.0,Friendly,Blantyre,Nyasaland,False,1500.0,1512.117179480288,1.0,1.0,1.6,1.0,1,-12.117179480288087
1957-08-31,Singapore,Vietnam Republic,5.0,5.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1422.0084529696185,1494.8739046469796,1.6,4.2,2.2,2.2,0,-72.86545167736108
1957-08-31,Indonesia,Thailand,4.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1487.7215055563938,1461.2280618829066,2.6,2.8,1.0,4.0,0,26.493443673487263
1957-09-01,Cambodia,Thailand,0.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1487.2938494148975,1427.967906851227,4.0,4.0,0.75,4.0,0,59.325942563670424
1957-09-01,Finland,Norway,0.0,4.0,Nordic Championship,Helsinki,Finland,False,1185.2681845229922,1526.1755196206846,1.0,4.0,1.6,0.8,1,-340.90733509769234
1957-09-01,Iceland,France,1.0,5.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1339.7206016721725,1745.2948956268697,1.2,5.4,4.0,1.4,1,-405.57429395469717
1957-09-01,Malaysia,Myanmar,5.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1482.2288087470035,1474.1556101220865,3.2,3.0,2.0,2.2,1,8.07319862491704
1957-09-01,Singapore,Vietnam Republic,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1426.1424920005306,1490.7398656160674,2.2,4.0,2.8,2.8,0,-64.59737361553675
1957-09-03,Myanmar,Cambodia,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1448.3463669921734,1449.8822215764783,2.0,2.4,3.0,3.75,0,-1.5358545843048432
1957-09-03,Malaysia,Vietnam Republic,1.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1508.0380518769164,1507.0636055636087,2.4,3.0,3.0,2.6,1,0.9744463133076806
1957-09-03,Singapore,Thailand,6.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1409.818752052989,1465.379534689646,2.2,4.2,1.2,3.2,0,-55.560782636656995
1957-09-03,Tanzania,Uganda,2.0,4.0,Friendly,Zanzibar City,Zanzibar,True,1405.7845987031506,1663.4241943092445,1.4,5.8,3.6,1.2,0,-257.63959560609396
1957-09-04,Zanzibar,Kenya,1.0,5.0,Friendly,Zanzibar City,Zanzibar,False,1396.95571410151,1547.940035356525,1.2,5.0,4.0,1.6,1,-150.98432125501495
1957-09-04,Iceland,Belgium,2.0,5.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1326.724695030057,1554.7938660832,1.2,6.0,2.2,2.6,1,-228.069171053143
1957-09-05,Myanmar,Thailand,5.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1478.478982473508,1414.4025697516902,2.2,2.0,1.0,3.0,0,64.07641272181786
1957-09-05,Cambodia,Singapore,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1419.749606095144,1460.7957169909453,2.4,3.4,3.2,4.0,0,-41.04611089580135
1957-09-05,Indonesia,Vietnam Republic,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1520.9816605880733,1544.6226045343542,2.0,1.8,3.2,1.8,0,-23.640943946280913
1957-09-05,Zanzibar,Tanzania,3.0,3.0,Friendly,Zanzibar City,Zanzibar,False,1383.564568079444,1400.2357766523946,1.2,5.0,1.6,5.2,1,-16.671208572950718
1957-09-07,Myanmar,Singapore,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1504.6433402202224,1458.443844525717,2.6,2.2,3.0,2.2,0,46.19949569450546
1957-09-07,Malaysia,Indonesia,4.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1470.4790529061709,1553.019839161184,2.2,3.2,2.4,1.0,1,-82.54078625501324
1957-09-07,Kenya,Uganda,1.0,2.0,Friendly,Zanzibar City,Zanzibar,True,1561.331181378591,1668.9730163600002,4.8,1.0,3.6,1.4,0,-107.64183498140915
1957-09-09,Tahiti,Vanuatu,2.0,1.0,Friendly,Papeete,Tahiti,False,1462.3996619170975,1424.807422880408,1.4,3.2,1.3333333333333333,5.666666666666667,1,37.592239036689534
1957-09-10,Singapore,Myanmar,2.0,1.0,Friendly,Singapore,Singapore,False,1481.0877367132418,1481.9994480326975,3.2,2.0,2.6,2.2,1,-0.9117113194556623
1957-09-11,Netherlands,Luxembourg,5.0,2.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1499.255940982279,1172.3154442141768,1.8,2.4,0.2,4.6,1,326.9404967681023
1957-09-15,Yugoslavia,Austria,3.0,3.0,Friendly,Belgrade,Yugoslavia,False,1731.2303866239438,1745.522362253227,2.8,0.6,2.6,1.4,1,-14.291975629283115
1957-09-15,New Caledonia,Tahiti,2.0,4.0,Friendly,Nouméa,New Caledonia,False,1504.8837697473914,1469.6623478062309,3.0,1.2,1.0,3.0,1,35.22142194116054
1957-09-15,Chile,Brazil,1.0,0.0,Copa Bernardo O'Higgins,Santiago,Chile,False,1594.849202365322,1895.1329516685912,1.4,2.6,1.8,0.6,1,-300.28374930326913
1957-09-15,Bulgaria,Hungary,1.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1508.8656753911944,1896.8313897730372,2.8,2.4,1.8,0.8,1,-387.9657143818429
1957-09-15,China,Albania,3.0,2.0,Friendly,Beijing,China,False,1563.157577495587,1439.1566015665917,1.8,1.6,1.4,4.2,1,124.00097592899533
1957-09-18,Chile,Brazil,1.0,1.0,Copa Bernardo O'Higgins,Santiago,Chile,False,1626.8292803512427,1863.1528736826708,1.6,2.4,1.6,0.8,1,-236.32359333142813
1957-09-18,New Caledonia,Tahiti,2.0,1.0,Friendly,Nouméa,New Caledonia,False,1485.8726612513651,1488.6734563022571,3.2,1.4,1.8,2.4,1,-2.8007950508920203
1957-09-22,Chile,Bolivia,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,1636.1891825261944,1428.816556229047,1.2,2.2,2.0,2.2,1,207.37262629714746
1957-09-22,Hungary,Russia,1.0,2.0,Friendly,Budapest,Hungary,False,1904.7202819440915,1675.029058534208,1.8,0.8,4.0,0.4,1,229.6912234098836
1957-09-22,Norway,Denmark,2.0,2.0,Nordic Championship,Oslo,Norway,False,1538.0997648295693,1426.470881876368,2.0,0.6,2.0,1.8,1,111.62888295320136
1957-09-22,Sweden,Finland,5.0,1.0,Nordic Championship,Solna,Sweden,False,1609.1538520875656,1173.3439393141075,1.4,0.6,0.6,4.8,1,435.8099127734581
1957-09-25,Wales,German DR,4.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,1477.591618587982,1481.150352803679,0.6,1.4,2.0,1.6,1,-3.558734215696859
1957-09-25,Netherlands,Austria,1.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1508.5982818959412,1746.830407276644,2.6,1.8,2.6,1.6,1,-238.23212538070288
1957-09-27,New Caledonia,Tahiti,2.0,0.0,Friendly,Nouméa,New Caledonia,False,1494.241050219869,1480.3050673337532,2.6,1.6,1.8,2.0,1,13.93598288611588
1957-09-29,Romania,Yugoslavia,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,1535.0989983404263,1729.9223416005268,1.0,1.0,2.4,1.0,1,-194.8233432601005
1957-09-29,Luxembourg,Austria,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1162.9731033005146,1732.6621829198805,0.6,4.0,2.4,1.2,1,-569.6890796193659
1957-09-29,Bolivia,Chile,3.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,1418.2167668693637,1646.7889718858778,1.8,2.2,1.2,2.0,1,-228.5722050165141
1957-09-29,Bulgaria,Poland,1.0,1.0,Friendly,Sofia,Bulgaria,False,1500.97678322014,1448.299970289479,1.0,2.4,1.8,1.2,1,52.67681293066107
1957-10-02,Denmark,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Copenhagen,Denmark,False,1435.6183944573647,1562.054248953055,2.4,1.8,2.2,1.6,1,-126.43585449569036
1957-10-05,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Belfast,Northern Ireland,False,1468.6037147859724,1659.1641756987692,0.8,0.6,2.2,2.0,1,-190.56046091279677
1957-10-06,Hungary,France,2.0,0.0,Friendly,Budapest,Hungary,False,1887.8951791443928,1758.2908022689846,1.6,1.2,4.4,1.4,1,129.6043768754082
1957-10-06,Bolivia,Argentina,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,1487.8355019247,1928.9631509055175,2.0,1.2,1.4,1.0,1,-441.1276489808174
1957-10-13,Chile,Argentina,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,1577.1702368305414,1847.9897332350677,0.8,1.4,0.6,1.2,1,-270.81949640452626
1957-10-13,Denmark,Finland,3.0,0.0,Nordic Championship,Copenhagen,Denmark,False,1399.1198292247775,1169.4221577545866,2.0,2.2,0.6,4.8,1,229.69767147019093
1957-10-13,Austria,Czechoslovakia,2.0,2.0,Central European International Cup,Vienna,Austria,False,1737.5099803932906,1711.1496891622444,2.2,1.2,1.4,0.6,1,26.360291231046176
1957-10-13,Sweden,Norway,5.0,2.0,Nordic Championship,Solna,Sweden,False,1613.0756336470863,1528.9522522485724,2.4,0.6,2.4,1.0,1,84.12338139851386
1957-10-19,Wales,England,0.0,4.0,British Home Championship,Cardiff,Wales,False,1517.8618473063143,1823.7681720055953,1.2,1.0,3.4,1.2,1,-305.90632469928096
1957-10-20,Argentina,Chile,4.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1868.6059596508228,1556.5540104147865,1.0,1.2,0.8,1.4,1,312.0519492360363
1957-10-20,Madagascar,Réunion,0.0,1.0,Friendly,Curepipe,Mauritius,True,1483.2869104660992,1339.3877704975948,2.8,2.4,1.6,4.0,0,143.89913996850441
1957-10-20,Mexico,Costa Rica,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1694.3109320582869,1829.0957193241509,3.6,0.4,3.8,1.2,1,-134.784787265864
1957-10-20,Poland,Russia,2.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,1451.433958033003,1691.8541613339066,1.0,1.4,4.2,0.4,1,-240.42020330090372
1957-10-24,Mauritius,Madagascar,4.0,0.0,Friendly,Curepipe,Mauritius,False,1677.325319036306,1469.3667916516006,3.2,1.8,2.6,1.8,1,207.95852738470535
1957-10-27,Ghana,Nigeria,3.0,3.0,Friendly,Accra,Ghana,False,1532.793557638484,1512.503427579201,3.0,1.8,1.4,1.8,1,20.290130059283
1957-10-27,German DR,Czechoslovakia,1.0,4.0,FIFA World Cup qualification,Leipzig,German DR,False,1440.8801240853463,1716.0210726177609,1.6,2.2,1.6,0.8,1,-275.14094853241454
1957-10-27,Mauritius,Réunion,1.0,0.0,Friendly,Curepipe,Mauritius,False,1683.6675512834624,1353.3078893120935,3.4,1.6,1.6,3.4,1,330.35966197136895
1957-10-27,Belgium,France,0.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,1581.230566341246,1750.7504452888488,3.0,2.2,4.2,1.4,1,-169.51987894760282
1957-10-27,Argentina,Bolivia,4.0,0.0,FIFA World Cup qualification,Avellaneda,Argentina,False,1879.95774014215,1568.80891959515,1.6,1.0,2.2,1.2,1,311.148820547
1957-10-27,Costa Rica,Mexico,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,1774.5564335253453,1748.8502178570925,3.0,1.2,4.0,0.4,1,25.706215668252753
1957-10-31,Cambodia,Malaysia,1.0,3.0,Friendly,Phnom Penh,Cambodia,False,1422.1014785603722,1502.4226546718014,1.2,3.4,3.0,2.8,1,-80.32117611142917
1957-11-03,Bulgaria,Norway,7.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1497.8427954766164,1509.5141075538058,0.8,2.4,2.8,1.6,1,-11.671312077189441
1957-11-03,Poland,Finland,4.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,1495.7485386401304,1159.2628039526894,1.2,1.4,0.4,4.8,1,336.485734687441
1957-11-03,Romania,Greece,3.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,1546.189408221141,1371.950869671403,0.8,1.2,0.8,0.8,1,174.238538549738
1957-11-06,England,Northern Ireland,2.0,3.0,British Home Championship,London,England,False,1837.8340961734216,1475.7845115884886,3.2,0.8,1.0,0.6,1,362.049584584933
1957-11-06,Scotland,Switzerland,3.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,1651.983378896253,1512.222868016089,2.2,1.8,1.4,2.0,1,139.76051088016402
1957-11-10,Hungary,Norway,5.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,1895.4355361245289,1447.4652904273653,1.8,0.8,2.2,3.0,1,447.9702456971636
1957-11-10,Yugoslavia,Greece,4.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1718.831931719812,1352.1619613568666,2.0,1.2,0.4,1.4,1,366.6699703629454
1957-11-13,Scotland,Wales,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1666.413667093507,1503.7959231384884,2.0,1.8,1.2,1.8,1,162.61774395501857
1957-11-17,Netherlands,Belgium,5.0,2.0,Friendly,Rotterdam,Netherlands,False,1522.7665062527049,1590.386016394232,2.0,1.8,3.0,1.2,1,-67.61951014152714
1957-11-17,Yugoslavia,Romania,2.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1726.4152500273558,1565.9783165356778,2.8,1.4,1.4,0.8,1,160.43693349167802
1957-11-20,Germany,Sweden,1.0,0.0,Friendly,Hamburg,Germany,False,1728.944471575011,1632.5137783418531,2.0,2.0,3.4,1.0,1,96.43069323315785
1957-11-24,Poland,Russia,0.0,2.0,FIFA World Cup qualification,Leipzig,German DR,True,1505.7487839149292,1647.539580726779,2.0,1.2,3.8,0.8,0,-141.79079681184976
1957-11-24,Switzerland,Spain,1.0,4.0,FIFA World Cup qualification,Lausanne,Switzerland,False,1497.792579818835,1664.109884339494,1.6,2.4,3.6,1.6,1,-166.31730452065904
1957-11-27,England,France,4.0,0.0,Friendly,London,England,False,1801.072084694837,1741.5949952358628,3.2,1.2,3.8,1.2,1,59.477089458974206
1957-12-04,Northern Ireland,Italy,2.0,2.0,Friendly,Belfast,Northern Ireland,False,1512.546523067073,1641.1305030619935,1.4,0.8,1.0,2.2,1,-128.58397999492058
1957-12-08,Turkey,Belgium,1.0,1.0,Friendly,Ankara,Turkey,False,1592.5651193760518,1574.0351812285194,0.8,1.2,3.2,2.0,1,18.529938147532448
1957-12-13,Egypt,Czechoslovakia,1.0,2.0,Friendly,Cairo,Egypt,False,1543.2918285787343,1737.5928248471555,2.2,2.0,2.4,0.8,1,-194.30099626842116
1957-12-22,Germany,Hungary,1.0,0.0,Friendly,Hanover,Germany,False,1734.723478282151,1901.5524666760396,2.2,1.4,2.8,0.8,1,-166.8289883938885
1957-12-22,Italy,Portugal,3.0,0.0,FIFA World Cup qualification,Milan,Italy,False,1639.1817443394732,1526.8937161595,1.2,2.4,1.0,1.8,1,112.28802817997325
1957-12-25,France,Bulgaria,2.0,2.0,Friendly,Colombes,France,False,1729.5519025457688,1559.891612603057,2.6,1.4,2.0,2.2,1,169.66028994271187
1958-01-15,Israel,Wales,0.0,2.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1324.3761766191217,1515.104060243976,1.8,1.6,1.2,2.0,1,-190.72788362485426
1958-01-15,Northern Ireland,Italy,2.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1514.4952817895933,1665.1557623480207,1.8,1.2,1.4,2.2,1,-150.66048055842748
1958-01-25,Malta,Denmark,3.0,0.0,Friendly,Gżira,Malta,False,1494.3395786390795,1409.279183026675,2.0,3.0,2.4,1.8,1,85.06039561240459
1958-02-05,Wales,Israel,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,1543.928381409586,1295.5518554535113,1.4,1.6,1.6,1.6,1,248.37652595607483
1958-02-18,Hong Kong,South Korea,3.0,2.0,Friendly,So Kon Po,Hong Kong,False,1488.8791027341988,1598.985402896604,2.0,2.6,2.8,1.6,1,-110.1063001624052
1958-02-20,Ghana,Togo,5.0,2.0,Friendly,Accra,Ghana,False,1530.522899669146,1500.7689869984242,2.2,2.4,1.0,1.0,1,29.753912670721775
1958-02-25,Hong Kong,South Korea,1.0,1.0,Friendly,So Kon Po,Hong Kong,False,1500.3113620153297,1587.5531436154731,2.2,2.6,2.8,1.8,1,-87.24178160014344
1958-03-01,Malaysia,Singapore,5.0,2.0,Friendly,Kuala Lumpur,Malaya,False,1516.546318053399,1489.403248384058,3.0,2.4,2.6,1.2,1,27.143069669341003
1958-03-02,Belgium,Germany,0.0,2.0,Friendly,Brussels,Belgium,False,1576.257733971104,1747.7048932912871,3.2,2.2,1.6,1.2,1,-171.44715932018312
1958-03-02,Malaysia,Singapore,3.0,1.0,Friendly,Kuala Lumpur,Malaya,False,1528.6153202634189,1477.334246174038,3.6,2.2,2.8,1.8,1,51.28107408938081
1958-03-13,France,Spain,2.0,2.0,Friendly,Paris,France,False,1723.7615146068094,1697.8635286092765,1.4,1.8,3.4,1.6,1,25.897985997532942
1958-03-19,Germany,Spain,2.0,0.0,Friendly,Frankfurt,Germany,False,1758.051838770124,1700.286699475888,1.4,0.8,3.4,1.6,1,57.76513929423595
1958-03-23,Austria,Italy,3.0,2.0,Central European International Cup,Vienna,Austria,False,1732.638596937774,1627.5004746951536,2.4,1.6,1.4,2.6,1,105.13812224262051
1958-03-27,Guernsey,Alderney,8.0,2.0,Muratti Vase,Guernsey,Guernsey,False,1665.8119946240806,1184.840292305343,2.2,1.4,0.4,4.0,1,480.9717023187377
1958-04-02,Czechoslovakia,Germany,3.0,2.0,Friendly,Prague,Czechoslovakia,False,1743.9090084685,1768.1536723655952,2.6,1.0,1.4,0.6,1,-24.24466389709528
1958-04-03,Morocco,Libya,3.0,1.0,Friendly,Casablanca,Morocco,False,1500.0,1487.5649603601544,1.0,1.0,2.0,4.0,1,12.435039639845627
1958-04-06,Uruguay,Argentina,1.0,0.0,Friendly,Montevideo,Uruguay,False,1744.0246438140218,1891.362441988092,1.0,1.4,2.0,0.8,1,-147.33779817407026
1958-04-13,Spain,Portugal,1.0,0.0,Friendly,Madrid,Spain,False,1690.184865880417,1500.9196981509524,2.4,2.0,0.8,2.2,1,189.26516772946457
1958-04-13,Belgium,Netherlands,2.0,7.0,Friendly,Antwerp,Belgium,False,1565.910788492267,1539.1173414184177,1.6,2.0,2.8,1.8,1,26.793447073849393
1958-04-14,Martinique,Guadeloupe,1.0,1.0,Friendly,Fort-de-France,Martinique,False,1550.0903543335426,1458.2917199650394,2.6,1.8,1.8,3.0,1,91.79863436850314
1958-04-16,France,Switzerland,0.0,0.0,Friendly,Paris,France,False,1721.3383437401978,1464.0389355490524,0.8,2.0,1.2,3.0,1,257.2994081911454
1958-04-16,Wales,Northern Ireland,1.0,1.0,British Home Championship,Cardiff,Wales,False,1556.9695664406715,1552.1505694424604,1.8,1.2,2.2,1.2,1,4.818996998211105
1958-04-19,Scotland,England,0.0,4.0,British Home Championship,Glasgow,Scotland,False,1655.1055299880195,1813.115177384931,1.8,1.8,3.0,1.0,1,-158.00964739691153
1958-04-20,Hungary,Yugoslavia,2.0,0.0,Friendly,Budapest,Hungary,False,1888.5710516669037,1746.164784844444,2.0,0.8,2.0,1.2,1,142.40626682245966
1958-04-20,Paraguay,Argentina,1.0,0.0,Friendly,Asunción,Paraguay,False,1609.0264620777834,1878.9003026727935,2.4,1.4,2.0,0.6,1,-269.87384059501005
1958-04-22,Zimbabwe,Zambia,0.0,2.0,Friendly,Salisbury,Southern Rhodesia,False,1458.4061397432126,1534.8562165837984,1.2,1.6,2.0,0.6,1,-76.45007684058578
1958-04-23,Netherlands,Curaçao,8.0,1.0,Friendly,Rotterdam,Netherlands,False,1564.0121729361265,1580.6466864032602,4.0,2.0,1.6,1.2,1,-16.63451346713373
1958-04-26,Argentina,Paraguay,2.0,0.0,Friendly,Avellaneda,Argentina,False,1863.500941199014,1624.425823551563,2.0,0.4,2.0,1.4,1,239.07511764745095
1958-04-30,Argentina,Uruguay,2.0,0.0,Friendly,Buenos Aires,Argentina,False,1868.050839842708,1756.48678312932,2.0,0.4,1.0,1.2,1,111.56405671338803
1958-05-01,Jersey,Guernsey,2.0,1.0,Muratti Vase,Jersey,Jersey,False,1649.347713070577,1669.5546390531708,2.8,1.6,3.8,1.8,1,-20.20692598259393
1958-05-03,Singapore,Malaysia,3.0,3.0,Friendly,Kallang,Singapore,False,1466.9808192470884,1538.9687471903685,1.8,2.4,3.2,2.0,1,-71.98792794328006
1958-05-04,Albania,German DR,1.0,1.0,Friendly,Tirana,Albania,False,1434.007334225629,1419.3083718559517,1.4,4.6,1.6,2.4,1,14.698962369677247
1958-05-04,Brazil,Paraguay,5.0,1.0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False,1853.7929715077191,1619.8759249078691,1.4,0.8,1.0,1.8,1,233.91704659984998
1958-05-04,Netherlands,Turkey,1.0,2.0,Friendly,Amsterdam,Netherlands,False,1585.0320509845576,1590.3425666334672,5.2,1.6,0.8,0.8,1,-5.310515648909586
1958-05-04,Singapore,Malaysia,0.0,3.0,Friendly,Kallang,Singapore,False,1467.3257226877638,1538.6238437496932,2.2,2.8,3.6,1.8,1,-71.29812106192935
